,home,away,round,matchName,half_1,half_2,Date,Wk,Day,Time,xG_home,Score,xG_away,Attendance,Venue,Referee,Notes,Round,winner_OT,OT_method,id,,,,,
451,RB Leipzig,Bochum,7,"RB Leipzig-vs-VfL Bochum_Sat, Oct 7,2023, 13:30 UTC",2,5,2023-10-07,7,Sat,15:30,2.5,0–0,0.4,"44,269",Red Bull Arena,Timo Gerach,,,,,1007,
452,Real Madrid,Osasuna,9,"Real Madrid-vs-Osasuna_Sat, Oct 7,2023, 14:15 UTC",1,3,2023-10-07,9,Sat,16:15,3.2,4–0,0.5,"70,864",Estadio Santiago Bernabéu,Guillermo Cuadra,,,,,512,
453,Reims,Monaco,8,"Reims-vs-Monaco_Sat, Oct 7,2023, 19:00 UTC",2,6,2023-10-07,8,Sat,21:00,1.5,1–3,1.2,"19,000",Stade Auguste-Delaune,Hakim Ben El Hadj Salem,,,,,1323,
454,Sevilla,Rayo Vallecano,9,"Sevilla-vs-Rayo Vallecano_Sat, Oct 7,2023, 19:00 UTC",5,6,2023-10-07,9,Sat,21:00,1,2–2,1,"35,817",Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera,,,,,514,
455,Stuttgart,Wolfsburg,7,"VfB Stuttgart-vs-Wolfsburg_Sat, Oct 7,2023, 13:30 UTC",5,7,2023-10-07,7,Sat,15:30,2.7,3–1,1.2,"52,000",MHPArena,Daniel Siebert,,,,,1010,
456,Werder Bremen,Hoffenheim,7,"Werder Bremen-vs-TSG Hoffenheim_Sat, Oct 7,2023, 16:30 UTC",5,7,2023-10-07,7,Sat,18:30,0.8,2–3,1.9,"41,000",Wohninvest Weserstadion,Christian Dingert,,,,,1011,
457,Alavés,Betis,9,"Deportivo Alaves-vs-Real Betis_Sun, Oct 8,2023, 16:30 UTC",5,5,2023-10-08,9,Sun,18:30,1.3,1–1,0.9,"18,288",Estadio de Mendizorroza,Alejandro Hernández,,,,,517,
458,Arsenal,Manchester City,8,"Arsenal-vs-Manchester City_Sun, Oct 8,2023, 15:30 UTC",2,4,2023-10-08,8,Sun,16:30,0.4,1–0,0.5,"60,233",Emirates Stadium,Michael Oliver,,,,,79,
459,Atlético Madrid,Real Sociedad,9,"Atlético Madrid-vs-Real Sociedad_Sun, Oct 8,2023, 14:15 UTC",3,7,2023-10-08,9,Sun,16:15,2.2,2–1,1.2,"65,607",Estadio Cívitas Metropolitano,José Luis Munuera,,,,,516,
460,Bayern Munich,Freiburg,7,"Bayern München-vs-SC Freiburg_Sun, Oct 8,2023, 15:30 UTC",3,4,2023-10-08,7,Sun,17:30,2.4,3–0,0.1,"75,000",Allianz Arena,Robert Schröder,,,,,1013,
461,Brest,Toulouse,8,"Brest-vs-Toulouse_Sun, Oct 8,2023, 13:00 UTC",6,5,2023-10-08,8,Sun,15:00,1.5,1–1,1.2,"13,549",Stade Francis-Le Blé,Pierre Gaillouste,,,,,1326,
462,Brighton,Liverpool,8,"Brighton &amp, Hove Albion-vs-Liverpool_Sun, Oct 8,2023, 13:00 UTC",3,4,2023-10-08,8,Sun,14:00,2.3,2–2,2.3,"31,752",The American Express Community Stadium,Anthony Taylor,,,,,78
463,Cagliari,Roma,8,"Cagliari-vs-Roma_Sun, Oct 8,2023, 16:00 UTC",3,4,2023-10-08,8,Sun,18:00,1.7,1–4,2.6,"16,307",Unipol Domus,Simone Sozza,,,,,1783,
464,Celta Vigo,Getafe,9,"Celta Vigo-vs-Getafe_Sun, Oct 8,2023, 16:30 UTC",7,8,2023-10-08,9,Sun,18:30,3.1,2–2,0.7,"17,953",Estadio Abanca Balaídos,José Sánchez,,,,,518,
465,Eint Frankfurt,Heidenheim,7,"Eintracht Frankfurt-vs-FC Heidenheim_Sun, Oct 8,2023, 17:30 UTC",3,4,2023-10-08,7,Sun,19:30,1.9,2–0,1.2,"55,800",Deutsche Bank Park,Daniel Schlager,,,,,1014,
466,Frosinone,Hellas Verona,8,"Frosinone-vs-Hellas Verona_Sun, Oct 8,2023, 13:00 UTC",3,7,2023-10-08,8,Sun,15:00,1.8,2–1,0.8,"13,034",Stadio Benito Stirpe,Maria Sole Ferrieri Caputi,,,,,1782,
467,Granada,Barcelona,9,"Granada-vs-Barcelona_Sun, Oct 8,2023, 19:00 UTC",5,0,2023-10-08,9,Sun,21:00,0.8,2–2,3,"20,354",Estadio Nuevo Los Cármenes,César Soto,,,,,519,
468,Lazio,Atalanta,8,"Lazio-vs-Atalanta_Sun, Oct 8,2023, 13:00 UTC",3,5,2023-10-08,8,Sun,15:00,1.6,3–2,1,"41,000",Stadio Olimpico,Daniele Orsato,,,,,1781,
469,Lens,Lille,8,"Lens-vs-Lille_Sun, Oct 8,2023, 15:05 UTC",5,6,2023-10-08,8,Sun,17:05,2,1–1,1.7,"37,223",Stade Bollaert-Delelis,Benoît Millot,,,,,1327,
470,Leverkusen,Köln,7,"Bayer Leverkusen-vs-1. FC Köln_Sun, Oct 8,2023, 13:30 UTC",4,3,2023-10-08,7,Sun,15:30,3.2,3–0,1.3,"30,210",BayArena,Felix Zwayer,,,,,1012,
471,Lyon,Lorient,8,"Lyon-vs-Lorient_Sun, Oct 8,2023, 13:00 UTC",1,3,2023-10-08,8,Sun,15:00,1.4,3–3,1.1,"43,100",Groupama Stadium,Clément Turpin,,,,,1325,
472,Marseille,Le Havre,8,"Marseille-vs-Le Havre_Sun, Oct 8,2023, 11:00 UTC",2,4,2023-10-08,8,Sun,13:00,2.8,3–0,0.2,"63,576",Orange Vélodrome,Thomas Léonard,,,,,1324,
473,Montpellier,Clermont Foot,8,"Montpellier-vs-Clermont Foot_Sun, Oct 8,2023, 13:00 UTC",6,6,2023-10-08,,,,,,,,,,,,,,,,
474,Monza,Salernitana,8,"Monza-vs-Salernitana_Sun, Oct 8,2023, 10:30 UTC",1,5,2023-10-08,8,Sun,12:30,2.8,3–0,0.6,"12,494",U-Power Stadium,Luca Massimi,,,,,1780,
475,Napoli,Fiorentina,8,"Napoli-vs-Fiorentina_Sun, Oct 8,2023, 18:45 UTC",4,4,2023-10-08,8,Sun,20:45,1.8,1–3,2.1,"45,000",Stadio Diego Armando Maradona,Federico La Penna,,,,,1784,
476,Rennes,Paris S-G,8,"Rennes-vs-Paris Saint-Germain_Sun, Oct 8,2023, 18:45 UTC",2,5,2023-10-08,8,Sun,20:45,1.1,1–3,3.5,"27,734",Roazhon Park,Benoît Bastien,,,,,1328,
477,Villarreal,Las Palmas,9,"Villarreal-vs-Las Palmas_Sun, Oct 8,2023, 12:00 UTC",2,11,2023-10-08,9,Sun,14:00,1,1–2,1.1,"16,249",Estadio de la Cerámica,Alejandro Muñíz,,,,,515,
478,West Ham,Newcastle Utd,8,"West Ham United-vs-Newcastle United_Sun, Oct 8,2023, 13:00 UTC",2,6,2023-10-08,8,Sun,14:00,1.2,2–2,2,"62,473",London Stadium,Peter Bankes,,,,,76,
479,Wolves,Aston Villa,8,"Wolverhampton Wanderers-vs-Aston Villa_Sun, Oct 8,2023, 13:00 UTC",4,12,2023-10-08,8,Sun,14:00,1.7,1–1,1.6,"31,425",Molineux Stadium,Robert Jones,,,,,77,
480,Dortmund,Werder Bremen,8,"Borussia Dortmund-vs-Werder Bremen_Fri, Oct 20,2023, 18:30 UTC",2,4,2023-10-20,8,Fri,20:30,2.6,1–0,0.4,"81,365",Signal Iduna Park,Felix Brych,,,,,1015,
481,Le Havre,Lens,9,"Le Havre-vs-Lens_Fri, Oct 20,2023, 19:00 UTC",2,4,2023-10-20,9,Fri,21:00,1.6,0–0,1.6,"23,590",Stade Océane,François Letexier,,,,,1329,
482,Osasuna,Granada,10,"Osasuna-vs-Granada_Fri, Oct 20,2023, 19:00 UTC",1,8,2023-10-20,10,Fri,21:00,2.1,2–0,0.6,"19,739",Estadio El Sadar,Mateo Busquets,,,,,520,
483,Bournemouth,Wolves,9,"AFC Bournemouth-vs-Wolverhampton Wanderers_Sat, Oct 21,2023, 14:00 UTC",4,6,2023-10-21,9,Sat,15:00,0.6,1–2,2.4,"11,175",Vitality Stadium,Paul Tierney,,,,,81,
484,Brentford,Burnley,9,"Brentford-vs-Burnley_Sat, Oct 21,2023, 14:00 UTC",4,7,2023-10-21,9,Sat,15:00,3.1,3–0,1.1,"17,029",Gtech Community Stadium,Joshua Smith,,,,,83,
485,Celta Vigo,Atlético Madrid,10,"Celta Vigo-vs-Atlético Madrid_Sat, Oct 21,2023, 19:00 UTC",4,3,2023-10-21,10,Sat,21:00,0.9,0–3,1.8,"20,282",Estadio Abanca Balaídos,Guillermo Cuadra,,,,,524,
486,Chelsea,Arsenal,9,"Chelsea-vs-Arsenal_Sat, Oct 21,2023, 16:30 UTC",2,7,2023-10-21,9,Sat,17:30,1.3,2–2,1,"39,723",Stamford Bridge,Chris Kavanagh,,,,,86,
487,Darmstadt 98,RB Leipzig,8,"SV Darmstadt-vs-RB Leipzig_Sat, Oct 21,2023, 13:30 UTC",3,7,2023-10-21,8,Sat,15:30,2.4,1–3,1.9,"17,810",Merck-Stadion am Böllenfalltor,Harm Osmers,,,,,1017,
488,Freiburg,Bochum,8,"SC Freiburg-vs-VfL Bochum_Sat, Oct 21,2023, 13:30 UTC",3,5,2023-10-21,8,Sat,15:30,2.3,2–1,1.5,"33,900",Europa-Park Stadion,Tobias Reichel,,,,,1016,
489,Getafe,Betis,10,"Getafe-vs-Real Betis_Sat, Oct 21,2023, 14:15 UTC",4,4,2023-10-21,10,Sat,16:15,1.5,1–1,1.1,"13,926",Coliseum Alfonso Pérez,César Soto,,,,,522,
490,Hellas Verona,Napoli,9,"Hellas Verona-vs-Napoli_Sat, Oct 21,2023, 13:00 UTC",3,4,2023-10-21,9,Sat,15:00,1.3,1–3,2.3,"20,549",'Stadio Marc''Antonio Bentegodi',Rosario Abisso,,,,,1785,
491,Hoffenheim,Eint Frankfurt,8,"TSG Hoffenheim-vs-Eintracht Frankfurt_Sat, Oct 21,2023, 13:30 UTC",5,4,2023-10-21,8,Sat,15:30,1.4,1–3,2.4,"30,150",PreZero Arena,Matthias Jöllenbeck,,,,,1020,
492,Liverpool,Everton,9,"Liverpool-vs-Everton_Sat, Oct 21,2023, 11:30 UTC",2,9,2023-10-21,9,Sat,12:30,2.2,2–0,0.1,"50,201",Anfield,Craig Pawson,,,,,80,
493,Mainz 05,Bayern Munich,8,"Mainz 05-vs-Bayern München_Sat, Oct 21,2023, 16:30 UTC",2,5,2023-10-21,8,Sat,18:30,1.1,1–3,1.8,"33,305",Mewa Arena,Sascha Stegemann,,,,,1021,
494,Manchester City,Brighton,9,"Manchester City-vs-Brighton &amp, Hove Albion_Sat, Oct 21,2023, 14:00 UTC",4,4,2023-10-21,9,Sat,15:00,0.8,2–1,0.8,"53,466",Etihad Stadium,Robert Jones,,,,,84
495,Newcastle Utd,Crystal Palace,9,"Newcastle United-vs-Crystal Palace_Sat, Oct 21,2023, 14:00 UTC",5,4,2023-10-21,9,Sat,15:00,2.4,4–0,1.2,"52,189",'St James'' Park',Tim Robinson,,,,,82,
496,Nice,Marseille,9,"Nice-vs-Marseille_Sat, Oct 21,2023, 19:00 UTC",3,8,2023-10-21,9,Sat,21:00,0.6,1–0,1.1,"31,423",Stade de Nice,Ruddy Buquet,,,,,1331,
497,Nottham Forest,Luton Town,9,"Nottingham Forest-vs-Luton Town_Sat, Oct 21,2023, 14:00 UTC",2,8,2023-10-21,9,Sat,15:00,2.9,2–2,1.7,"29,361",The City Ground,Samuel Barrott,,,,,85,
498,Paris S-G,Strasbourg,9,"Paris Saint-Germain-vs-Strasbourg_Sat, Oct 21,2023, 15:00 UTC",3,4,2023-10-21,9,Sat,17:00,2,3–0,0.4,"41,261",Parc des Princes,Bastien Dechepy,,,,,1330,
499,Real Sociedad,Mallorca,10,"Real Sociedad-vs-Mallorca_Sat, Oct 21,2023, 12:00 UTC",1,5,2023-10-21,10,Sat,14:00,1.3,1–0,1.9,"31,279",Reale Arena,Jorge Figueroa,,,,,521,
500,Sassuolo,Lazio,9,"Sassuolo-vs-Lazio_Sat, Oct 21,2023, 18:45 UTC",3,5,2023-10-21,9,Sat,20:45,0.5,0–2,2.3,"15,597",Mapei Stadium - Città del Tricolore,Marco Di Bello,,,,,1787,
501,Sevilla,Real Madrid,10,"Sevilla-vs-Real Madrid_Sat, Oct 21,2023, 16:30 UTC",3,7,2023-10-21,10,Sat,18:30,1.5,1–1,1.6,"41,212",Estadio Ramón Sánchez Pizjuán,Ricardo de Burgos,,,,,523,
502,Sheffield Utd,Manchester Utd,9,"Sheffield United-vs-Manchester United_Sat, Oct 21,2023, 19:00 UTC",6,5,2023-10-21,9,Sat,20:00,1.4,1–2,1.1,"31,543",Bramall Lane,Michael Oliver,,,,,87,
503,Torino,Inter,9,"Torino-vs-Inter_Sat, Oct 21,2023, 16:00 UTC",1,6,2023-10-21,9,Sat,18:00,0.4,0–3,2.5,"26,193",Stadio Olimpico di Torino,Matteo Marchetti,,,,,1786,
504,Union Berlin,Stuttgart,8,"Union Berlin-vs-VfB Stuttgart_Sat, Oct 21,2023, 13:30 UTC",3,5,2023-10-21,8,Sat,15:30,0.6,0–3,1.4,"22,012",Stadion An der Alten Försterei,Bastian Dankert,,,,,1019,
505,Wolfsburg,Leverkusen,8,"Wolfsburg-vs-Bayer Leverkusen_Sat, Oct 21,2023, 13:30 UTC",2,4,2023-10-21,8,Sat,15:30,1.4,1–2,1.9,"28,917",Volkswagen Arena,Marco Fritz,,,,,1018,
506,Aston Villa,West Ham,9,"Aston Villa-vs-West Ham United_Sun, Oct 22,2023, 15:30 UTC",2,7,2023-10-22,9,Sun,16:30,1.9,4–1,1.1,"41,734",Villa Park,David Coote,,,,,88,
507,Atalanta,Genoa,9,"Atalanta-vs-Genoa_Sun, Oct 22,2023, 16:00 UTC",0,6,2023-10-22,9,Sun,18:00,1.2,2–0,1,"14,848",Gewiss Stadium,Livio Marinelli,,,,,1791,
508,Barcelona,Athletic Club,10,"Barcelona-vs-Athletic Club_Sun, Oct 22,2023, 19:00 UTC",2,4,2023-10-22,10,Sun,21:00,1.3,1–0,0.4,"38,194",Estadi Olímpic Lluís Companys,Juan Martínez,,,,,528,
509,Bologna,Frosinone,9,"Bologna-vs-Frosinone_Sun, Oct 22,2023, 13:00 UTC",2,5,2023-10-22,9,Sun,15:00,1.5,2–1,1.5,"26,729",'Stadio Renato Dall''Ara',Daniele Doveri,,,,,1789,
510,Girona,Almería,10,"Girona-vs-Almeria_Sun, Oct 22,2023, 14:15 UTC",5,5,2023-10-22,10,Sun,16:15,1.9,5–2,1,"12,884",Estadi Municipal de Montilivi,Miguel Ángel Ortiz Arias,,,,,526,
511,Heidenheim,Augsburg,8,"FC Heidenheim-vs-FC Augsburg_Sun, Oct 22,2023, 15:30 UTC",3,5,2023-10-22,8,Sun,17:30,1.5,2–5,2.5,"15,000",Voith-Arena,Tobias Stieler,,,,,1023,
512,Köln,Gladbach,8,'"1. FC Köln-vs-Borussia M''Gladbach_Sun', Oct 22,2023, 13:35 UTC",3,7,2023-10-22,8,Sun,15:30,2.7,3–1,0.3,"50,000",RheinEnergieSTADION,Deniz Aytekin,,,,,1022,
513,Las Palmas,Rayo Vallecano,10,"Las Palmas-vs-Rayo Vallecano_Sun, Oct 22,2023, 12:00 UTC",2,6,2023-10-22,10,Sun,13:00,1.3,0–1,1.4,"24,548",Estadio de Gran Canaria,Javier Villanueva,,,,,525,
514,Lille,Brest,9,"Lille-vs-Brest_Sun, Oct 22,2023, 13:00 UTC",4,6,2023-10-22,9,Sun,15:00,1.6,1–0,0.8,"34,358",Decathlon Arena - Stade Pierre-Mauroy,Hakim Ben El Hadj Salem,,,,,1334,
515,Lorient,Rennes,9,"Lorient-vs-Rennes_Sun, Oct 22,2023, 11:00 UTC",2,4,2023-10-22,9,Sun,13:00,0.6,2–1,0.9,"16,711",Stade du Moustoir,Gaël Angoula,,,,,1332,
516,Lyon,Clermont Foot,9,"Lyon-vs-Clermont Foot_Sun, Oct 22,2023, 18:45 UTC",5,6,2023-10-22,9,Sun,20:45,1.7,1–2,1,"43,000",Groupama Stadium,Willy Delajod,,,,,1337,
517,Milan,Juventus,9,"Milan-vs-Juventus_Sun, Oct 22,2023, 18:45 UTC",3,6,2023-10-22,9,Sun,20:45,0.3,0–1,1.4,"75,676",Stadio Giuseppe Meazza,Maurizio Mariani,,,,,1792,
518,Monaco,Metz,9,"Monaco-vs-Metz_Sun, Oct 22,2023, 15:05 UTC",3,3,2023-10-22,9,Sun,17:05,2,2–1,1,"6,200",Stade Louis II,Romain Lissorgue,,,,,1336,
519,Nantes,Montpellier,9,"Nantes-vs-Montpellier_Sun, Oct 22,2023, 13:00 UTC",3,5,2023-10-22,9,Sun,15:00,1.5,2–0,0.5,"26,864",Stade de la Beaujoire - Louis Fonteneau,Marc Bollengier,,,,,1333,
520,Roma,Monza,9,"Roma-vs-Monza_Sun, Oct 22,2023, 10:30 UTC",3,7,2023-10-22,9,Sun,12:30,1.7,1–0,0.4,"62,022",Stadio Olimpico,Giovanni Ayroldi,,,,,1788,
521,Salernitana,Cagliari,9,"Salernitana-vs-Cagliari_Sun, Oct 22,2023, 13:00 UTC",1,5,2023-10-22,9,Sun,15:00,1.5,2–2,1.7,"17,409",Stadio Arechi,Daniele Chiffi,,,,,1790,
522,Toulouse,Reims,9,"Toulouse-vs-Reims_Sun, Oct 22,2023, 13:00 UTC",5,6,2023-10-22,9,Sun,15:00,0.8,1–1,1.3,"23,895",Stadium Municipal,Jeremy Stinat,,,,,1335,
523,Villarreal,Alavés,10,"Villarreal-vs-Deportivo Alaves_Sun, Oct 22,2023, 16:30 UTC",2,7,2023-10-22,10,Sun,18:30,1.5,1–1,1.7,"17,498",Estadio de la Cerámica,Jesús Gil,,,,,527,
524,Fiorentina,Empoli,9,"Fiorentina-vs-Empoli_Mon, Oct 23,2023, 18:45 UTC",3,6,2023-10-23,9,Mon,20:45,1,0–2,1.5,"43,147",Stadio Artemio Franchi,Federico Dionisi,,,,,1794,
525,Tottenham,Fulham,9,"Tottenham-vs-Fulham_Mon, Oct 23,2023, 19:00 UTC",2,7,2023-10-23,9,Mon,20:00,1.5,2–0,1,"61,286",Tottenham Hotspur Stadium,Anthony Taylor,,,,,89,
526,Udinese,Lecce,9,"Udinese-vs-Lecce_Mon, Oct 23,2023, 16:30 UTC",2,5,2023-10-23,9,Mon,18:30,2.1,1–1,0.8,"20,113",Bluenergy Stadium,Paride Tremolada,,,,,1793,
527,Valencia,Cádiz,10,"Valencia-vs-Cadiz_Mon, Oct 23,2023, 19:00 UTC",4,3,2023-10-23,10,Mon,21:00,1.5,2–0,0.6,"41,647",Estadio de Mestalla,Pablo González,,,,,529,
528,Benfica,Real Sociedad,3,"Benfica-vs-Real Sociedad_Tue, Oct 24,2023, 19:00 UTC",2,4,2023-10-24,3,Tue,20:00,0.5,0–1,0.9,"56,002",Estádio do Sport Lisboa e Benfica,Clément Turpin,,Group stage,,,2120,
529,Braga,Real Madrid,3,"Braga-vs-Real Madrid_Tue, Oct 24,2023, 19:00 UTC",0,4,2023-10-24,3,Tue,20:00,1.5,1–2,0.9,"29,820",Estádio Municipal de Braga,Michael Oliver,,Group stage,,,2121,
530,Galatasaray,Bayern Munich,3,"Galatasaray-vs-Bayern München_Tue, Oct 24,2023, 16:45 UTC",1,5,2023-10-24,3,Tue,19:45,2.7,1–3,1.9,"51,776",RAMS Park,Davide Massa,,Group stage,,,2118,
531,Inter,RB Salzburg,3,"Inter-vs-Salzburg_Tue, Oct 24,2023, 16:45 UTC",2,5,2023-10-24,3,Tue,18:45,2.3,2–1,0.5,"71,825",Stadio Giuseppe Meazza,François Letexier,,Group stage,,,2117,
532,Lens,PSV Eindhoven,3,"Lens-vs-PSV Eindhoven_Tue, Oct 24,2023, 19:00 UTC",1,3,2023-10-24,3,Tue,21:00,1.2,1–1,0.5,"38,133",Stade Bollaert-Delelis,Radu Petrescu,,Group stage,,,2123,
533,Manchester Utd,FC Copenhagen,3,"Manchester United-vs-FC København_Tue, Oct 24,2023, 19:00 UTC",0,4,2023-10-24,3,Tue,20:00,1.7,1–0,1.9,"73,249",Old Trafford,Marco Guida,,Group stage,,,2119,
534,Sevilla,Arsenal,3,"Sevilla-vs-Arsenal_Tue, Oct 24,2023, 19:00 UTC",0,6,2023-10-24,3,Tue,21:00,0.8,1–2,1.9,"39,595",Estadio Ramón Sánchez Pizjuán,Glenn Nyberg,,Group stage,,,2122,
535,Union Berlin,Napoli,3,"Union Berlin-vs-Napoli_Tue, Oct 24,2023, 19:00 UTC",1,5,2023-10-24,3,Tue,21:00,0.4,0–1,0.2,"72,062",Olympiastadion Berlin,Irfan Peljto,,Group stage,,,2124,
536,Antwerp,Porto,3,"Royal Antwerp-vs-FC Porto_Wed, Oct 25,2023, 19:00 UTC",4,5,2023-10-25,3,Wed,21:00,0.7,1–4,1.3,"13,651",Bosuilstadion,Benoît Bastien,,Group stage,,,2129,
537,Barcelona,Shakhtar,3,"Barcelona-vs-Shakhtar Donetsk_Wed, Oct 25,2023, 16:45 UTC",2,7,2023-10-25,3,Wed,18:45,2.6,2–1,0.9,"41,409",Estadi Olímpic Lluís Companys,Ivan Kružliak,,Group stage,,,2125,
538,Celtic,Atlético Madrid,3,"Celtic-vs-Atlético Madrid_Wed, Oct 25,2023, 19:00 UTC",5,5,2023-10-25,3,Wed,20:00,0.9,2–2,2.1,"55,844",Celtic Park,Felix Zwayer,,Group stage,,,2127,
539,Feyenoord,Lazio,3,"Feyenoord-vs-Lazio_Wed, Oct 25,2023, 16:45 UTC",3,6,2023-10-25,3,Wed,18:45,2.1,3–1,2.3,"44,031",Stadion Feijenoord,Tobias Stieler,,Group stage,,,2126,
540,Newcastle Utd,Dortmund,3,"Newcastle United-vs-Borussia Dortmund_Wed, Oct 25,2023, 19:00 UTC",4,4,2023-10-25,3,Wed,20:00,1.1,0–1,1.8,"52,024",'St James'' Park',Artur Soares Dias,,Group stage,,,2128,
541,Paris S-G,Milan,3,"Paris Saint-Germain-vs-Milan_Wed, Oct 25,2023, 19:00 UTC",2,4,2023-10-25,3,Wed,21:00,1.3,3–0,0.6,"45,962",Parc des Princes,Slavko Vinčič,,Group stage,,,2131,
542,RB Leipzig,Red Star,3,"RB Leipzig-vs-FK Crvena Zvezda_Wed, Oct 25,2023, 19:00 UTC",3,4,2023-10-25,3,Wed,21:00,3.1,3–1,1,"42,209",Red Bull Arena,José Sánchez,,Group stage,,,2132,
543,Young Boys,Manchester City,3,"Young Boys-vs-Manchester City_Wed, Oct 25,2023, 19:00 UTC",1,5,2023-10-25,3,Wed,21:00,0.4,1–3,4.2,"31,500",Stadion Wankdorf,Morten Krogh,,Group stage,,,2130,
544,AZ Alkmaar,Aston Villa,3,"AZ Alkmaar-vs-Aston Villa_Thu, Oct 26,2023, 16:45 UTC",0,0,2023-10-26,3,Thu,18:45,0.5,1–4,1.2,"16,633",AFAS Stadion,Sven Jablonski,,Group stage,,,1599,
545,Aberdeen,PAOK,3,"Aberdeen-vs-PAOK Thessaloniki FC_Thu, Oct 26,2023, 19:00 UTC",0,0,2023-10-26,3,Thu,20:00,0.9,2–3,2.8,"16,089",Pittodrie Stadium,Sebastian Gishamer,,Group stage,,,1603,
546,Aris Limassol FC,Betis,3,"Aris Limassol-vs-Real Betis_Thu, Oct 26,2023, 16:45 UTC",0,0,2023-10-26,3,Thu,19:45,0.5,0–1,2.1,"3,945",Alphamega Stadium,Filip Glova,,Group stage,,,849,
547,Bodø/Glimt,Beşiktaş,3,"Bodø/Glimt-vs-Besiktas_Thu, Oct 26,2023, 19:00 UTC",0,0,2023-10-26,3,Thu,21:00,2.8,3–1,1.1,"7,115",Aspmyra Stadion,Nenad Minaković,,Group stage,,,1607,
548,Brighton,Ajax,3,"Brighton &amp, Hove Albion-vs-Ajax_Thu, Oct 26,2023, 19:00 UTC",0,0,2023-10-26,3,Thu,20:00,1.3,2–0,0.2,"30,540",The American Express Community Stadium,Bartosz Frankowski,,Group stage,,,852
549,Dinamo Zagreb,Viktoria Plzeň,3,"Dinamo Zagreb-vs-Viktoria Plzen_Thu, Oct 26,2023, 19:00 UTC",0,0,2023-10-26,3,Thu,21:00,0.7,0–1,1.3,"8,407",Stadion Maksimir,Robert Jones,,Group stage,,,1606,
550,Eint Frankfurt,HJK,3,"Eintracht Frankfurt-vs-HJK_Thu, Oct 26,2023, 19:00 UTC",0,0,2023-10-26,3,Thu,21:00,3.5,6–0,0.5,"55,500",Deutsche Bank Park,Viktor Kopievskii,,Group stage,,,1605,
551,Fenerbahçe,Ludogorets,3,"Fenerbahce-vs-Ludogorets Razgrad_Thu, Oct 26,2023, 16:45 UTC",0,0,2023-10-26,3,Thu,19:45,1.4,3–1,0.6,"35,595",Ülker Stadyumu Fenerbahçe Şükrü Saracoğl...,Guillermo Cuadra,,Group stage,,,1602,
552,Fiorentina,Čukarički,3,"Fiorentina-vs-Cukaricki_Thu, Oct 26,2023, 19:00 UTC",0,0,2023-10-26,3,Thu,21:00,2.3,6–0,0.3,"15,357",Stadio Artemio Franchi,Chrysovalantis Theouli,,Group stage,,,1609,
553,Genk,Ferencváros,3,"Genk-vs-Ferencvaros_Thu, Oct 26,2023, 19:00 UTC",0,0,2023-10-26,3,Thu,21:00,1,0–0,0.9,"10,597",Cegeka Arena,Aleksandar Stavrev,,Group stage,,,1604,
554,Gent,Breiðablik,3,"Gent-vs-Breidablik_Thu, Oct 26,2023, 16:45 UTC",0,0,2023-10-26,3,Thu,18:45,2.6,5–0,1.3,"9,907",GHELAMCO-arena,Robertas Valikonis,,Group stage,,,1601,
555,KF Ballkani Therandë,Astana FK,3,"Ballkani-vs-FC Astana_Thu, Oct 26,2023, 16:45 UTC",0,0,2023-10-26,3,Thu,18:45,1.7,1–2,1,"7,208",Stadiumi Fadil Vokrri,Vassilis Fotias,,Group stage,,,1600,
556,KÍ,Olimpija,3,"Klaksvik-vs-Olimpija Ljubljana_Thu, Oct 26,2023, 16:45 UTC",0,0,2023-10-26,3,Thu,17:45,1.9,3–0,0.8,"1,121",Tórsvøllur,Harm Osmers,,Group stage,,,1596,
557,Leverkusen,Qarabağ,3,"Bayer Leverkusen-vs-Qarabag FK_Thu, Oct 26,2023, 19:00 UTC",0,0,2023-10-26,3,Thu,21:00,2.5,5–1,0.9,"29,039",BayArena,Horațiu Fesnic,,Group stage,,,853,
558,Lille,Slovan Bratislava,3,"Lille-vs-Slovan Bratislava_Thu, Oct 26,2023, 16:45 UTC",0,0,2023-10-26,3,Thu,18:45,2.1,2–1,1.3,"19,610",Decathlon Arena - Stade Pierre-Mauroy,Luca Pairetto,,Group stage,,,1597,
559,Liverpool,Toulouse,3,"Liverpool-vs-Toulouse_Thu, Oct 26,2023, 19:00 UTC",0,0,2023-10-26,3,Thu,20:00,2.9,5–1,1.1,"49,338",Anfield,Rade Obrenović,,Group stage,,,851,
560,Lugano,Club Brugge,3,"Lugano-vs-Club Brugge_Thu, Oct 26,2023, 16:45 UTC",0,0,2023-10-26,3,Thu,18:45,1.8,1–3,2.5,"4,037",Stadion Letzigrund,Ovidiu Hațegan,,Group stage,,,1598,
561,Marseille,AEK Athens,3,"Marseille-vs-AEK Athens_Thu, Oct 26,2023, 16:45 UTC",0,0,2023-10-26,3,Thu,18:45,3,3–1,1,"65,092",Orange Vélodrome,Daniel Stefański,,Group stage,,,844,
562,Molden,Häcken,3,"Molde-vs-Häcken_Thu, Oct 26,2023, 16:45 UTC",0,0,2023-10-26,3,Thu,18:45,1.9,5–1,1.5,"5,870",Aker Stadion,Urs Schnyder,,Group stage,,,845,
