Player,Season,Age,Squad,Country,Comp,LgRank,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
Patrick Dorgu,2024-2025,19,Manchester Utd,eng ENG,1. Premier League,14th,3,3,222,2.5,0,0,0,0,0,0,1,1,0.1,0.1,0.0,0.1,11,6,25,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,Matches
Alfie Dorrington,2021-2022,16,Tottenham,eng ENG,Jr. PL2 — Div. 1,7th,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Alfie Dorrington,2022-2023,17,Tottenham Hotspur,eng ENG,Jr. PL2 — Div. 1,13th,10,8,683,7.6,0,0,0,0,0,0,2,1,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Alfie Dorrington,2023-2024,18,Tottenham,eng ENG,1. Premier League,5th,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Alfie Dorrington,2023-2024,18,Tottenham Hotspur,eng ENG,Jr. PL2,,14,14,"1,213",13.5,0,1,1,0,0,0,3,0,,,,,,,,0.00,0.07,0.07,0.00,0.07,,,,,,Matches
Alfie Dorrington,2024-2025,19,Tottenham,eng ENG,1. Premier League,13th,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Alfie Dorrington,2024-2025,19,Tottenham Hotspur,eng ENG,Jr. PL2,23rd,3,3,264,2.9,0,0,0,0,0,0,0,1,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Alfie Dorrington,2024-2025,19,Aberdeen,sct SCO,1. Premiership,3rd,4,1,197,2.2,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Abdoulaye Doucouré,2012-2013,19,Rennes,fr FRA,1. Ligue 1,13th,4,4,315,3.5,1,0,1,1,0,0,0,0,,,,,,,,0.29,0.00,0.29,0.29,0.29,,,,,,Matches
Abdoulaye Doucouré,2013-2014,20,Rennes,fr FRA,1. Ligue 1,12th,20,12,"1,176",13.1,6,5,11,6,0,0,2,0,,,,,,,,0.46,0.38,0.84,0.46,0.84,,,,,,Matches
Abdoulaye Doucouré,2014-2015,21,Rennes,fr FRA,1. Ligue 1,9th,35,31,"2,746",30.5,3,5,8,3,0,0,5,0,,,,,,,,0.10,0.16,0.26,0.10,0.26,,,,,,Matches
Abdoulaye Doucouré,2015-2016,22,Rennes,fr FRA,1. Ligue 1,8th,16,11,947,10.5,2,2,4,2,0,0,1,0,,,,,,,,0.19,0.19,0.38,0.19,0.38,,,,,,Matches
Abdoulaye Doucouré,2015-2016,22,Granada,es ESP,1. La Liga,16th,15,13,"1,157",12.9,0,2,2,0,0,0,5,0,,,,,,,,0.00,0.16,0.16,0.00,0.16,,,,,,Matches
Abdoulaye Doucouré,2016-2017,23,Watford,eng ENG,1. Premier League,17th,20,14,"1,361",15.1,1,0,1,1,0,0,4,0,,,,,,,,0.07,0.00,0.07,0.07,0.07,,,,,,Matches
Abdoulaye Doucouré,2017-2018,24,Watford,eng ENG,1. Premier League,14th,37,37,"3,324",36.9,7,3,10,7,0,0,10,0,3.5,3.5,2.3,5.9,73,222,79,0.19,0.08,0.27,0.19,0.27,0.10,0.06,0.16,0.10,0.16,Matches
Abdoulaye Doucouré,2018-2019,25,Watford,eng ENG,1. Premier League,11th,35,34,"3,062",34.0,5,6,11,5,0,0,7,0,6.2,6.2,4.7,10.8,58,202,83,0.15,0.18,0.32,0.15,0.32,0.18,0.14,0.32,0.18,0.32,Matches
Abdoulaye Doucouré,2019-2020,26,Watford,eng ENG,1. Premier League,19th,37,36,"3,156",35.1,4,2,6,4,0,0,9,0,5.2,5.2,3.9,9.0,69,161,96,0.11,0.06,0.17,0.11,0.17,0.15,0.11,0.26,0.15,0.26,Matches
Abdoulaye Doucouré,2020-2021,27,Everton,eng ENG,1. Premier League,10th,29,29,"2,443",27.1,2,3,5,2,0,0,6,0,2.3,2.3,2.0,4.3,34,104,70,0.07,0.11,0.18,0.07,0.18,0.09,0.07,0.16,0.09,0.16,Matches
Abdoulaye Doucouré,2021-2022,28,Everton,eng ENG,1. Premier League,16th,30,29,"2,537",28.2,2,4,6,2,0,0,6,0,2.2,2.2,2.0,4.2,33,113,54,0.07,0.14,0.21,0.07,0.21,0.08,0.07,0.15,0.08,0.15,Matches
Abdoulaye Doucouré,2022-2023,29,Everton,eng ENG,1. Premier League,17th,25,17,"1,533",17.0,5,2,7,5,0,0,6,1,2.4,2.4,2.2,4.6,23,38,66,0.29,0.12,0.41,0.29,0.41,0.14,0.13,0.27,0.14,0.27,Matches
Abdoulaye Doucouré,2023-2024,30,Everton,eng ENG,1. Premier League,15th,32,32,"2,629",29.2,7,1,8,7,0,0,7,0,8.8,8.8,2.9,11.6,55,97,140,0.24,0.03,0.27,0.24,0.27,0.30,0.10,0.40,0.30,0.40,Matches
Abdoulaye Doucouré,2024-2025,31,Everton,eng ENG,1. Premier League,16th,23,22,"1,851",20.6,2,1,3,2,0,0,4,1,2.7,2.7,1.5,4.2,32,64,66,0.10,0.05,0.15,0.10,0.15,0.13,0.07,0.20,0.13,0.20,Matches
Cheick Doucouré,2018-2019,18,Lens,fr FRA,2. Ligue 2,5th,27,24,"2,005",22.3,2,2,4,2,0,0,3,0,,,,,,,,0.09,0.09,0.18,0.09,0.18,,,,,,Matches
Cheick Doucouré,2019-2020,19,Lens,fr FRA,2. Ligue 2,2nd,21,18,"1,682",18.7,1,1,2,1,0,0,3,0,,,,,,,,0.05,0.05,0.11,0.05,0.11,,,,,,Matches
Cheick Doucouré,2020-2021,20,Lens,fr FRA,1. Ligue 1,7th,33,30,"2,627",29.2,2,1,3,2,0,0,8,0,1.3,1.3,1.1,2.4,45,179,44,0.07,0.03,0.10,0.07,0.10,0.05,0.04,0.08,0.05,0.08,Matches
Cheick Doucouré,2021-2022,21,Lens,fr FRA,1. Ligue 1,7th,34,33,"2,946",32.7,1,4,5,1,0,0,7,1,1.6,1.6,3.6,5.1,54,266,32,0.03,0.12,0.15,0.03,0.15,0.05,0.11,0.16,0.05,0.16,Matches
Cheick Doucouré,2022-2023,22,Crystal Palace,eng ENG,1. Premier League,11th,34,34,"2,769",30.8,0,3,3,0,0,0,10,1,1.4,1.4,1.9,3.4,18,140,17,0.00,0.10,0.10,0.00,0.10,0.05,0.06,0.11,0.05,0.11,Matches
Cheick Doucouré,2023-2024,23,Crystal Palace,eng ENG,1. Premier League,10th,11,11,919,10.2,0,0,0,0,0,0,2,0,0.3,0.3,0.7,1.0,9,49,5,0.00,0.00,0.00,0.00,0.00,0.03,0.07,0.10,0.03,0.10,Matches
Cheick Doucouré,2024-2025,24,Crystal Palace,eng ENG,1. Premier League,12th,13,4,452,5.0,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,2,19,7,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,Matches
Flynn Downes,2016-2017,17,Ipswich Town,eng ENG,2. Championship,16th,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Flynn Downes,2017-2018,18,Luton Town,eng ENG,4. League Two,2nd,10,7,602,6.7,0,0,0,0,0,0,3,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Flynn Downes,2017-2018,18,Ipswich Town,eng ENG,2. Championship,12th,10,3,393,4.4,0,0,0,0,0,0,3,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Flynn Downes,2018-2019,19,Ipswich Town,eng ENG,2. Championship,24th,29,21,"1,848",20.5,1,1,2,1,0,0,4,0,0.6,0.6,1.5,2.1,13,68,34,0.05,0.05,0.10,0.05,0.10,0.03,0.07,0.10,0.03,0.10,Matches
Flynn Downes,2019-2020,20,Ipswich Town,eng ENG,3. League One,11th,29,29,"2,498",27.8,2,1,3,2,0,0,10,0,,,,,,,,0.07,0.04,0.11,0.07,0.11,,,,,,Matches
Flynn Downes,2020-2021,21,Ipswich Town,eng ENG,3. League One,9th,24,17,"1,667",18.5,0,0,0,0,0,0,7,1,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Flynn Downes,2021-2022,22,Swansea City,eng ENG,2. Championship,15th,37,34,"2,871",31.9,1,2,3,1,0,0,12,1,0.7,0.7,1.2,1.9,44,118,27,0.03,0.06,0.09,0.03,0.09,0.02,0.04,0.06,0.02,0.06,Matches
Flynn Downes,2022-2023,23,West Ham,eng ENG,1. Premier League,14th,21,7,762,8.5,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.5,3,22,11,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,Matches
Flynn Downes,2023-2024,24,Southampton,eng ENG,2. Championship,4th,33,31,"2,550",28.3,2,2,4,2,0,0,9,0,0.7,0.7,2.1,2.7,48,122,43,0.07,0.07,0.14,0.07,0.14,0.02,0.07,0.10,0.02,0.10,Matches
Flynn Downes,2024-2025,25,Southampton,eng ENG,1. Premier League,20th,19,18,"1,514",16.8,1,0,1,1,0,0,9,0,0.6,0.6,0.9,1.5,19,51,24,0.06,0.00,0.06,0.06,0.06,0.04,0.05,0.09,0.04,0.09,Matches
Tommy Doyle,2017-2018,15,Manchester City,eng ENG,Jr. PL2 — Div. 1,6th,1,0,28,0.3,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Tommy Doyle,2018-2019,16,Manchester City,eng ENG,Jr. PL2 — Div. 1,8th,7,3,367,4.1,0,1,1,0,0,0,1,0,,,,,,,,0.00,0.25,0.25,0.00,0.25,,,,,,Matches
Tommy Doyle,2019-2020,17,Manchester City,eng ENG,1. Premier League,2nd,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.24,0.24,0.24,Matches
Tommy Doyle,2019-2020,17,Manchester City,eng ENG,Jr. PL2 — Div. 1,9th,18,16,"1,447",16.1,2,3,5,0,2,2,1,0,,,,,,,,0.12,0.19,0.31,0.00,0.19,,,,,,Matches
Tommy Doyle,2020-2021,18,Manchester City,eng ENG,Jr. PL2 — Div. 1,1st,17,17,"1,511",16.8,4,10,14,3,1,2,2,0,,,,,,,,0.24,0.60,0.83,0.18,0.77,,,,,,Matches
Tommy Doyle,2020-2021,18,Manchester City,eng ENG,1. Premier League,1st,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Tommy Doyle,2021-2022,19,Manchester City,eng ENG,1. Premier League,1st,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Tommy Doyle,2021-2022,19,Hamburger SV,de GER,2. 2. Bundesliga,3rd,6,0,77,0.9,1,0,1,1,0,0,1,0,,,,,,,,1.17,0.00,1.17,1.17,1.17,,,,,,Matches
Tommy Doyle,2021-2022,19,Cardiff City,eng ENG,2. Championship,18th,19,17,"1,452",16.1,2,3,5,2,0,0,4,0,2.1,2.1,3.5,5.6,25,67,56,0.12,0.19,0.31,0.12,0.31,0.13,0.22,0.35,0.13,0.35,Matches
Tommy Doyle,2022-2023,20,Sheffield Utd,eng ENG,2. Championship,2nd,33,21,"1,853",20.6,3,4,7,3,0,0,4,0,2.8,2.8,4.0,6.9,23,117,60,0.15,0.19,0.34,0.15,0.34,0.14,0.20,0.33,0.14,0.33,Matches
Tommy Doyle,2023-2024,21,Wolves,eng ENG,1. Premier League,14th,26,11,"1,222",13.6,0,0,0,0,0,0,2,0,0.4,0.4,0.4,0.9,21,81,17,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,Matches
Tommy Doyle,2024-2025,22,Wolves,eng ENG,1. Premier League,17th,22,3,486,5.4,0,1,1,0,0,0,1,0,0.6,0.6,0.5,1.1,6,40,3,0.00,0.19,0.19,0.00,0.19,0.10,0.09,0.20,0.10,0.20,Matches
Radu Drăgușin,2020-2021,18,Juventus,it ITA,1. Serie A,4th,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Radu Drăgușin,2021-2022,19,Sampdoria,it ITA,1. Serie A,15th,13,4,620,6.9,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,6,13,10,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.05,0.03,0.05,Matches
Radu Drăgușin,2021-2022,19,Salernitana,it ITA,1. Serie A,17th,7,5,488,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,9,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Radu Drăgușin,2022-2023,20,Genoa,it ITA,2. Serie B,2nd,38,37,"3,375",37.5,4,0,4,4,0,0,3,0,2.6,2.6,0.5,3.1,22,109,13,0.11,0.00,0.11,0.11,0.11,0.07,0.01,0.08,0.07,0.08,Matches
Radu Drăgușin,2023-2024,21,Genoa,it ITA,1. Serie A,11th,19,19,"1,710",19.0,2,1,3,2,0,0,1,0,1.0,1.0,0.8,1.9,6,29,13,0.11,0.05,0.16,0.11,0.16,0.05,0.04,0.10,0.05,0.10,Matches
Radu Drăgușin,2023-2024,21,Tottenham,eng ENG,1. Premier League,5th,9,4,429,4.8,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,5,8,1,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches
Radu Drăgușin,2024-2025,22,Tottenham,eng ENG,1. Premier League,13th,16,14,"1,252",13.9,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,7,37,2,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches
Martin Dúbravka,2013-2014,24,Esbjerg,dk DEN,1. Danish Superliga,5th,15,15,"1,350",15.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Martin Dúbravka,2014-2015,25,Esbjerg,dk DEN,1. Danish Superliga,8th,33,33,"2,970",33.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Martin Dúbravka,2015-2016,26,Esbjerg,dk DEN,1. Danish Superliga,11th,18,18,"1,620",18.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Martin Dúbravka,2016-2017,27,Slovan Liberec,cz CZE,1. First League,9th,28,28,"2,520",28.0,0,0,0,0,0,0,2,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Martin Dúbravka,2017-2018,28,Sparta Prague,cz CZE,1. First League,5th,11,11,990,11.0,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Martin Dúbravka,2017-2018,28,Newcastle Utd,eng ENG,1. Premier League,10th,12,12,"1,080",12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Martin Dúbravka,2018-2019,29,Newcastle Utd,eng ENG,1. Premier League,13th,38,38,"3,420",38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Martin Dúbravka,2019-2020,30,Newcastle Utd,eng ENG,1. Premier League,13th,38,38,"3,420",38.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Martin Dúbravka,2020-2021,31,Newcastle Utd,eng ENG,1. Premier League,12th,13,13,"1,170",13.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Martin Dúbravka,2021-2022,32,Newcastle Utd,eng ENG,1. Premier League,11th,26,26,"2,340",26.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Martin Dúbravka,2022-2023,33,Manchester Utd,eng ENG,1. Premier League,3rd,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Martin Dúbravka,2022-2023,33,Newcastle Utd,eng ENG,1. Premier League,4th,2,1,157,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Martin Dúbravka,2023-2024,34,Newcastle Utd,eng ENG,1. Premier League,7th,23,22,"1,985",22.1,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Martin Dúbravka,2024-2025,35,Newcastle Utd,eng ENG,1. Premier League,6th,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Lewis Dunk,2009-2010,17,Brighton,eng ENG,3. League One,13th,1,1,90,1.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,
Lewis Dunk,2010-2011,18,Brighton,eng ENG,3. League One,1st,5,2,275,3.1,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,
Lewis Dunk,2011-2012,19,Brighton,eng ENG,2. Championship,10th,31,31,"2,790",31.0,0,1,1,0,0,0,12,0,,,,,,,,0.00,0.03,0.03,0.00,0.03,,,,,,
Lewis Dunk,2012-2013,20,Brighton,eng ENG,2. Championship,4th,8,7,498,5.5,0,0,0,0,0,0,0,1,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,
Lewis Dunk,2013-2014,21,Bristol City,eng ENG,3. League One,12th,2,2,129,1.4,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,
Lewis Dunk,2013-2014,21,Brighton,eng ENG,2. Championship,6th,6,4,400,4.4,0,1,1,0,0,0,1,0,,,,,,,,0.00,0.23,0.23,0.00,0.23,,,,,,
Lewis Dunk,2014-2015,22,Brighton,eng ENG,2. Championship,20th,38,38,"3,346",37.2,5,2,7,5,0,0,9,1,,,,,,,,0.13,0.05,0.19,0.13,0.19,,,,,,Matches
Lewis Dunk,2015-2016,23,Brighton,eng ENG,2. Championship,3rd,38,37,"3,369",37.4,3,1,4,3,0,0,7,1,,,,,,,,0.08,0.03,0.11,0.08,0.11,,,,,,Matches
Lewis Dunk,2016-2017,24,Brighton,eng ENG,2. Championship,2nd,43,43,"3,740",41.6,2,1,3,2,0,0,13,2,,,,,,,,0.05,0.02,0.07,0.05,0.07,,,,,,Matches
Lewis Dunk,2017-2018,25,Brighton,eng ENG,1. Premier League,15th,38,38,"3,420",38.0,1,1,2,1,0,0,7,0,2.7,2.7,1.2,3.9,25,54,5,0.03,0.03,0.05,0.03,0.05,0.07,0.03,0.10,0.07,0.10,Matches
Lewis Dunk,2018-2019,26,Brighton,eng ENG,1. Premier League,17th,36,36,"3,151",35.0,2,1,3,2,0,0,6,1,1.8,1.8,0.8,2.6,16,63,6,0.06,0.03,0.09,0.06,0.09,0.05,0.02,0.07,0.05,0.07,Matches
Lewis Dunk,2019-2020,27,Brighton,eng ENG,1. Premier League,15th,36,36,"3,230",35.9,3,3,6,3,0,0,9,0,4.5,4.5,1.5,6.0,18,110,5,0.08,0.08,0.17,0.08,0.17,0.13,0.04,0.17,0.13,0.17,Matches
Lewis Dunk,2020-2021,28,Brighton,eng ENG,1. Premier League,16th,33,33,"2,931",32.6,5,0,5,5,0,0,5,2,2.2,2.2,1.2,3.4,27,82,7,0.15,0.00,0.15,0.15,0.15,0.07,0.04,0.10,0.07,0.10,Matches
Lewis Dunk,2021-2022,29,Brighton,eng ENG,1. Premier League,9th,29,29,"2,573",28.6,1,0,1,1,0,0,3,1,1.3,1.3,0.4,1.8,14,83,3,0.03,0.00,0.03,0.03,0.03,0.05,0.01,0.06,0.05,0.06,Matches
Lewis Dunk,2022-2023,30,Brighton,eng ENG,1. Premier League,6th,36,36,"3,239",36.0,1,0,1,1,0,0,4,0,1.7,1.7,1.0,2.7,19,158,5,0.03,0.00,0.03,0.03,0.03,0.05,0.03,0.07,0.05,0.07,Matches
Lewis Dunk,2023-2024,31,Brighton,eng ENG,1. Premier League,11th,33,33,"2,869",31.9,3,1,4,3,0,0,7,1,3.1,3.1,0.9,4.0,33,152,13,0.09,0.03,0.13,0.09,0.13,0.10,0.03,0.12,0.10,0.12,Matches
Lewis Dunk,2024-2025,32,Brighton,eng ENG,1. Premier League,8th,19,17,"1,562",17.4,0,0,0,0,0,0,4,0,0.7,0.7,0.5,1.2,17,111,2,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.07,0.04,0.07,Matches
Jáder Durán,2019,15,Envigado,co COL,1. Primera A,14th,9,4,371,4.1,1,1,2,1,0,0,4,1,,,,,,,,0.24,0.24,0.49,0.24,0.49,,,,,,Matches
Jáder Durán,2020,16,Envigado,co COL,1. Primera A,14th,13,5,583,6.5,1,0,1,1,0,0,4,0,,,,,,,,0.15,0.00,0.15,0.15,0.15,,,,,,Matches
Jáder Durán,2021,17,Envigado,co COL,1. Primera A,13th,23,20,"1,645",18.3,7,3,10,7,0,0,12,0,,,,,,,,0.38,0.16,0.55,0.38,0.55,,,,,,Matches
Jáder Durán,2022,18,Chicago Fire,us USA,1. MLS,24th,27,14,"1,367",15.2,8,3,11,8,0,0,7,1,8.0,8.0,1.8,9.7,29,21,93,0.53,0.20,0.72,0.53,0.72,0.53,0.12,0.64,0.53,0.64,Matches
Jáder Durán,2022-2023,18,Aston Villa,eng ENG,1. Premier League,7th,12,0,136,1.5,0,0,0,0,0,0,1,0,0.6,0.6,0.0,0.6,4,4,13,0.00,0.00,0.00,0.00,0.00,0.37,0.02,0.39,0.37,0.39,Matches
Jáder Durán,2023-2024,19,Aston Villa,eng ENG,1. Premier League,4th,23,3,475,5.3,5,0,5,5,0,0,5,0,2.0,2.0,0.3,2.3,9,9,25,0.95,0.00,0.95,0.95,0.95,0.38,0.06,0.44,0.38,0.44,Matches
Jáder Durán,2024-2025,20,Aston Villa,eng ENG,1. Premier League,10th,20,4,638,7.1,7,0,7,7,0,0,3,1,4.9,4.9,0.2,5.1,7,13,44,0.99,0.00,0.99,0.99,0.99,0.69,0.03,0.71,0.69,0.71,Matches
Jáder Durán,2024-2025,20,Al-Nassr,sa KSA,1. Saudi Professional League,4th,3,3,263,2.9,4,0,4,4,0,0,1,1,,,,,,,,1.37,0.00,1.37,1.37,1.37,,,,,,Matches
Ederson,2012-2013,18,Rio Ave,pt POR,1. Primeira Liga,6th,2,2,180,2.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Ederson,2013-2014,19,Rio Ave,pt POR,1. Primeira Liga,11th,18,17,"1,596",17.7,0,0,0,0,0,0,5,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Ederson,2014-2015,20,Rio Ave,pt POR,1. Primeira Liga,10th,17,17,"1,530",17.0,0,0,0,0,0,0,4,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Ederson,2015-2016,21,Benfica,pt POR,1. Primeira Liga,1st,10,10,890,9.9,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Ederson,2016-2017,22,Benfica,pt POR,1. Primeira Liga,1st,27,27,"2,381",26.5,0,0,0,0,0,0,4,1,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Ederson,2017-2018,23,Manchester City,eng ENG,1. Premier League,1st,36,36,"3,194",35.5,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Ederson,2018-2019,24,Manchester City,eng ENG,1. Premier League,1st,38,38,"3,420",38.0,0,1,1,0,0,0,2,0,0.0,0.0,0.1,0.1,0,3,0,0.00,0.03,0.03,0.00,0.03,0.00,0.00,0.00,0.00,0.00,Matches
Ederson,2019-2020,25,Manchester City,eng ENG,1. Premier League,2nd,35,35,"3,071",34.1,0,0,0,0,0,0,3,1,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Ederson,2020-2021,26,Manchester City,eng ENG,1. Premier League,1st,36,36,"3,240",36.0,0,1,1,0,0,0,3,0,0.0,0.0,0.3,0.3,0,1,0,0.00,0.03,0.03,0.00,0.03,0.00,0.01,0.01,0.00,0.01,Matches
Ederson,2021-2022,27,Manchester City,eng ENG,1. Premier League,1st,37,37,"3,330",37.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Ederson,2022-2023,28,Manchester City,eng ENG,1. Premier League,1st,35,35,"3,150",35.0,0,1,1,0,0,0,3,0,0.0,0.0,0.2,0.2,0,0,0,0.00,0.03,0.03,0.00,0.03,0.00,0.01,0.01,0.00,0.01,Matches
Ederson,2023-2024,29,Manchester City,eng ENG,1. Premier League,1st,33,33,"2,785",30.9,0,0,0,0,0,0,5,0,0.0,0.0,0.1,0.1,0,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Ederson,2024-2025,30,Manchester City,eng ENG,1. Premier League,4th,18,18,"1,620",18.0,0,3,3,0,0,0,3,0,0.0,0.0,0.8,0.8,0,1,0,0.00,0.17,0.17,0.00,0.17,0.00,0.05,0.05,0.00,0.05,Matches
George Edmundson,2015-2016,17,Oldham Athletic,eng ENG,3. League One,17th,2,2,180,2.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
George Edmundson,2016-2017,18,Oldham Athletic,eng ENG,3. League One,17th,3,2,225,2.5,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
George Edmundson,2017-2018,19,Fylde,eng ENG,5. National League,7th,10,10,900,10.0,0,0,0,0,0,0,2,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
George Edmundson,2017-2018,19,Oldham Athletic,eng ENG,3. League One,21st,15,14,"1,289",14.3,1,0,1,1,0,0,6,2,,,,,,,,0.07,0.00,0.07,0.07,0.07,,,,,,Matches
George Edmundson,2018-2019,20,Oldham Athletic,eng ENG,4. League Two,14th,45,45,"4,014",44.6,2,2,4,2,0,0,10,0,,,,,,,,0.04,0.04,0.09,0.04,0.09,,,,,,Matches
George Edmundson,2019-2020,21,Rangers,sct SCO,1. Premiership,2nd,7,4,377,4.2,1,0,1,1,0,0,1,0,,,,,,,,0.24,0.00,0.24,0.24,0.24,,,,,,Matches
George Edmundson,2020-2021,22,Rangers,sct SCO,1. Premiership,1st,1,0,15,0.2,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
